unique_id,ds,model_label,forecast,lower,upper,forecast_label
US48,2025-04-18 11:00:00,lightgbm,398702.6122719871,380463.6612258721,416941.5633181021,2025-04-18 00:00:00
US48,2025-04-18 11:00:00,lightgbm,392119.0300935728,368255.6878125107,415982.3723746348,2025-04-16 00:00:00
US48,2025-04-18 11:00:00,lightgbm,389921.15475373616,372672.449330487,407169.8601769853,2025-04-17 00:00:00
US48,2025-04-18 12:00:00,lightgbm,415288.2411239112,394187.7636894346,436388.71855838783,2025-04-16 00:00:00
US48,2025-04-18 12:00:00,lightgbm,410145.436385622,393321.4872802292,426969.3854910148,2025-04-17 00:00:00
US48,2025-04-18 12:00:00,lightgbm,417821.1065555684,402216.0650069224,433426.1481042143,2025-04-18 00:00:00
US48,2025-04-18 13:00:00,lightgbm,434487.4476920626,421918.0651890925,447056.8301950327,2025-04-16 00:00:00
US48,2025-04-18 13:00:00,lightgbm,431077.24235417176,419115.8593283517,443038.6253799918,2025-04-18 00:00:00
US48,2025-04-18 13:00:00,lightgbm,425068.8061992702,403398.7666020161,446738.84579652426,2025-04-17 00:00:00
US48,2025-04-18 14:00:00,lightgbm,434500.2955385135,409605.30352856,459395.287548467,2025-04-17 00:00:00
US48,2025-04-18 14:00:00,lightgbm,437570.6843579008,428657.2800608237,446484.0886549778,2025-04-18 00:00:00
US48,2025-04-18 14:00:00,lightgbm,444766.5128768415,427309.84585359605,462223.1799000869,2025-04-16 00:00:00
US48,2025-04-18 15:00:00,lightgbm,441216.0488405047,432194.6490402662,450237.4486407432,2025-04-18 00:00:00
US48,2025-04-18 15:00:00,lightgbm,439802.86149657785,413903.45832168177,465702.26467147394,2025-04-17 00:00:00
US48,2025-04-18 15:00:00,lightgbm,448925.1217069163,423219.5419993294,474630.7014145032,2025-04-16 00:00:00
US48,2025-04-18 16:00:00,lightgbm,451025.2813885886,421676.1731482198,480374.3896289574,2025-04-16 00:00:00
US48,2025-04-18 16:00:00,lightgbm,442500.7194096862,417245.20796082576,467756.2308585467,2025-04-17 00:00:00
US48,2025-04-18 16:00:00,lightgbm,442956.92351316713,433138.7394982352,452775.10752809903,2025-04-18 00:00:00
US48,2025-04-18 17:00:00,lightgbm,443878.6376659958,435273.7423770924,452483.5329548992,2025-04-18 00:00:00
US48,2025-04-18 17:00:00,lightgbm,450648.50746927806,421014.613321114,480282.4016174421,2025-04-16 00:00:00
US48,2025-04-18 17:00:00,lightgbm,442698.6591550232,420373.76821830345,465023.5500917429,2025-04-17 00:00:00
US48,2025-04-18 18:00:00,lightgbm,449708.64510886045,420917.2545410424,478500.03567667847,2025-04-16 00:00:00
US48,2025-04-18 18:00:00,lightgbm,445292.9159106623,437977.653338372,452608.1784829525,2025-04-18 00:00:00
US48,2025-04-18 18:00:00,lightgbm,443296.9204266418,424856.83553090575,461737.0053223779,2025-04-17 00:00:00
US48,2025-04-18 19:00:00,lightgbm,443341.7057386765,428936.79982566816,457746.6116516849,2025-04-17 00:00:00
US48,2025-04-18 19:00:00,lightgbm,447092.1196661566,438280.5550142978,455903.6843180154,2025-04-18 00:00:00
US48,2025-04-18 19:00:00,lightgbm,449443.6840167405,421603.89117883466,477283.4768546463,2025-04-16 00:00:00
US48,2025-04-18 20:00:00,lightgbm,448996.02689424704,424337.9983939781,473654.055394516,2025-04-16 00:00:00
US48,2025-04-18 20:00:00,lightgbm,448830.9340259752,438485.3159992727,459176.55205267767,2025-04-18 00:00:00
US48,2025-04-18 20:00:00,lightgbm,444121.2159126005,428784.5606149426,459457.87121025845,2025-04-17 00:00:00
US48,2025-04-18 21:00:00,lightgbm,450511.6597951321,436711.08152317087,464312.23806709336,2025-04-18 00:00:00
US48,2025-04-18 21:00:00,lightgbm,450208.2794308952,428569.56953095295,471846.9893308375,2025-04-16 00:00:00
US48,2025-04-18 21:00:00,lightgbm,445387.62525690487,428512.3290710392,462262.9214427705,2025-04-17 00:00:00
US48,2025-04-18 22:00:00,lightgbm,452490.58471212565,431986.3870815952,472994.78234265617,2025-04-16 00:00:00
US48,2025-04-18 22:00:00,lightgbm,448500.454454747,430901.2063899703,466099.7025195237,2025-04-17 00:00:00
US48,2025-04-18 22:00:00,lightgbm,455312.3068444985,440211.579982233,470413.033706764,2025-04-18 00:00:00
US48,2025-04-18 23:00:00,lightgbm,451993.5511091792,433217.60661416734,470769.49560419103,2025-04-17 00:00:00
US48,2025-04-18 23:00:00,lightgbm,456641.3222527281,433025.7260752973,480256.9184301589,2025-04-16 00:00:00
US48,2025-04-18 23:00:00,lightgbm,460474.078816102,440881.9415510938,480066.2160811102,2025-04-18 00:00:00
US48,2025-04-19 00:00:00,lightgbm,453617.9279928077,434363.5332785178,472872.3227070975,2025-04-17 00:00:00
US48,2025-04-19 00:00:00,lightgbm,466617.7350314856,463444.99435916,469790.4757038111,2025-04-19 00:00:00
US48,2025-04-19 00:00:00,lightgbm,462469.1340087966,441412.6318447777,483525.6361728155,2025-04-18 00:00:00
US48,2025-04-19 01:00:00,lightgbm,461652.501034094,444548.1170804268,478756.8849877612,2025-04-18 00:00:00
US48,2025-04-19 01:00:00,lightgbm,452843.1679670325,436692.1176145545,468994.2183195106,2025-04-17 00:00:00
US48,2025-04-19 01:00:00,lightgbm,463750.9087014442,461340.4452772725,466161.372125616,2025-04-19 00:00:00
US48,2025-04-19 02:00:00,lightgbm,451602.1520290976,448034.58712950273,455169.7169286925,2025-04-19 00:00:00
US48,2025-04-19 02:00:00,lightgbm,456552.3514996459,439666.0152201292,473438.6877791626,2025-04-18 00:00:00
US48,2025-04-19 02:00:00,lightgbm,446943.22354038665,431483.8387357474,462402.60834502586,2025-04-17 00:00:00
US48,2025-04-19 03:00:00,lightgbm,446871.22462370817,428199.2520831952,465543.1971642212,2025-04-18 00:00:00
US48,2025-04-19 03:00:00,lightgbm,436988.3086531346,429852.3632941733,444124.2540120959,2025-04-19 00:00:00
US48,2025-04-19 03:00:00,lightgbm,435730.7747970074,417355.2931413476,454106.2564526672,2025-04-17 00:00:00
US48,2025-04-19 04:00:00,lightgbm,417715.9153733048,409848.1584880184,425583.6722585911,2025-04-19 00:00:00
US48,2025-04-19 04:00:00,lightgbm,421266.3286841808,401935.4461599419,440597.2112084197,2025-04-17 00:00:00
US48,2025-04-19 04:00:00,lightgbm,430105.932085807,412754.7938362405,447457.0703353735,2025-04-18 00:00:00
US48,2025-04-19 05:00:00,lightgbm,399398.8952243869,389993.2244114932,408804.5660372807,2025-04-19 00:00:00
US48,2025-04-19 05:00:00,lightgbm,413999.82045910513,398593.8538655488,429405.78705266153,2025-04-18 00:00:00
US48,2025-04-19 05:00:00,lightgbm,403234.279562264,384092.3960087621,422376.163115766,2025-04-17 00:00:00
US48,2025-04-19 06:00:00,lightgbm,385307.85482554144,375911.0574134096,394704.6522376733,2025-04-19 00:00:00
US48,2025-04-19 06:00:00,lightgbm,398323.3024345386,382324.0408809298,414322.5639881474,2025-04-18 00:00:00
US48,2025-04-19 06:00:00,lightgbm,389526.4629369761,369406.9371230996,409645.98875085264,2025-04-17 00:00:00
US48,2025-04-19 07:00:00,lightgbm,387335.16684969416,373419.7444336093,401250.5892657791,2025-04-18 00:00:00
US48,2025-04-19 07:00:00,lightgbm,378015.7948135392,357616.9061094259,398414.6835176525,2025-04-17 00:00:00
US48,2025-04-19 07:00:00,lightgbm,373892.24440373824,364124.0165749981,383660.4722324784,2025-04-19 00:00:00
US48,2025-04-19 08:00:00,lightgbm,380073.7618892886,368259.8407805087,391887.6829980685,2025-04-18 00:00:00
US48,2025-04-19 08:00:00,lightgbm,369953.4953871115,349554.3049540447,390352.6858201783,2025-04-17 00:00:00
US48,2025-04-19 08:00:00,lightgbm,364930.19545374525,354979.1184463932,374881.2724610973,2025-04-19 00:00:00
US48,2025-04-19 09:00:00,lightgbm,375454.52291216905,367922.6646779362,382986.3811464019,2025-04-18 00:00:00
US48,2025-04-19 09:00:00,lightgbm,358959.4548713027,346988.3420278988,370930.5677147066,2025-04-19 00:00:00
US48,2025-04-19 09:00:00,lightgbm,365261.0186071856,347437.76913880766,383084.2680755635,2025-04-17 00:00:00
US48,2025-04-19 10:00:00,lightgbm,375038.1027723295,364674.6749228999,385401.5306217591,2025-04-18 00:00:00
US48,2025-04-19 10:00:00,lightgbm,357206.7263969195,345497.0424102403,368916.4103835988,2025-04-19 00:00:00
US48,2025-04-19 10:00:00,lightgbm,365382.05597165256,352789.66305384453,377974.4488894606,2025-04-17 00:00:00
US48,2025-04-19 11:00:00,lightgbm,360801.19120288384,341520.4545901796,380081.9278155881,2025-04-19 00:00:00
US48,2025-04-19 11:00:00,lightgbm,380149.800192495,360419.5880045022,399880.0123804878,2025-04-18 00:00:00
US48,2025-04-19 11:00:00,lightgbm,369592.1952462523,355692.3475663392,383492.0429261654,2025-04-17 00:00:00
US48,2025-04-19 12:00:00,lightgbm,368813.0794797948,351901.56214816135,385724.5968114283,2025-04-19 00:00:00
US48,2025-04-19 12:00:00,lightgbm,378324.8964097443,363253.470323942,393396.3224955466,2025-04-17 00:00:00
US48,2025-04-19 12:00:00,lightgbm,388143.0485439973,369758.30945558543,406527.78763240913,2025-04-18 00:00:00
US48,2025-04-19 13:00:00,lightgbm,379428.863274924,364248.3750881396,394609.3514617084,2025-04-19 00:00:00
US48,2025-04-19 13:00:00,lightgbm,389589.6440120632,366511.5503130801,412667.7377110464,2025-04-17 00:00:00
US48,2025-04-19 13:00:00,lightgbm,400150.1589744804,389756.6265923468,410543.6913566139,2025-04-18 00:00:00
US48,2025-04-19 14:00:00,lightgbm,391120.92383269215,374583.67074693873,407658.1769184456,2025-04-19 00:00:00
US48,2025-04-19 14:00:00,lightgbm,401374.81329136266,372560.4821790493,430189.144403676,2025-04-17 00:00:00
US48,2025-04-19 14:00:00,lightgbm,411917.48952876905,397457.0552509749,426377.92380656325,2025-04-18 00:00:00
US48,2025-04-19 15:00:00,lightgbm,411567.4581963212,379544.4710388481,443590.4453537943,2025-04-17 00:00:00
US48,2025-04-19 15:00:00,lightgbm,402427.52256509714,384675.6608876205,420179.38424257375,2025-04-19 00:00:00
US48,2025-04-19 15:00:00,lightgbm,418226.47166750784,402036.1538885897,434416.789446426,2025-04-18 00:00:00
US48,2025-04-19 16:00:00,lightgbm,422337.01625384286,404971.5333160927,439702.499191593,2025-04-18 00:00:00
US48,2025-04-19 16:00:00,lightgbm,417585.5962028195,384880.82936184097,450290.363043798,2025-04-17 00:00:00
US48,2025-04-19 16:00:00,lightgbm,410251.9897605242,393369.39433391707,427134.5851871313,2025-04-19 00:00:00
US48,2025-04-19 17:00:00,lightgbm,420352.3395399237,391046.5556358504,449658.123443997,2025-04-17 00:00:00
US48,2025-04-19 17:00:00,lightgbm,422699.7153856689,403028.40796003415,442371.0228113037,2025-04-18 00:00:00
US48,2025-04-19 17:00:00,lightgbm,415004.13744123536,400622.7511752896,429385.5237071812,2025-04-19 00:00:00
US48,2025-04-19 18:00:00,lightgbm,421366.7783772073,396287.0259310983,446446.53082331625,2025-04-17 00:00:00
US48,2025-04-19 18:00:00,lightgbm,422674.2375231433,403000.5202937361,442347.9547525505,2025-04-18 00:00:00
US48,2025-04-19 18:00:00,lightgbm,418083.7435531719,407758.079099579,428409.4080067647,2025-04-19 00:00:00
US48,2025-04-19 19:00:00,lightgbm,422032.2170718092,399421.0093039859,444643.4248396324,2025-04-18 00:00:00
US48,2025-04-19 19:00:00,lightgbm,420261.3849685246,393196.5310475909,447326.2388894584,2025-04-17 00:00:00
US48,2025-04-19 19:00:00,lightgbm,419351.7208373871,412639.3888932191,426064.05278155504,2025-04-19 00:00:00
US48,2025-04-19 20:00:00,lightgbm,420339.4673960855,393578.6568207704,447100.2779714007,2025-04-18 00:00:00
US48,2025-04-19 20:00:00,lightgbm,418902.3419169165,384236.5294139229,453568.15441991016,2025-04-17 00:00:00
US48,2025-04-19 20:00:00,lightgbm,421759.3912466573,414130.6219244152,429388.1605688994,2025-04-19 00:00:00
US48,2025-04-19 21:00:00,lightgbm,419616.50454644114,380708.2878824129,458524.7212104694,2025-04-17 00:00:00
US48,2025-04-19 21:00:00,lightgbm,423415.337741372,410525.688159252,436304.987323492,2025-04-19 00:00:00
US48,2025-04-19 21:00:00,lightgbm,420574.9059925522,389066.603999117,452083.2079859874,2025-04-18 00:00:00
US48,2025-04-19 22:00:00,lightgbm,427469.4568078296,411040.64319208864,443898.2704235706,2025-04-19 00:00:00
US48,2025-04-19 22:00:00,lightgbm,423763.3013974195,382557.102371877,464969.500422962,2025-04-17 00:00:00
US48,2025-04-19 22:00:00,lightgbm,424160.2444820664,391171.0461074861,457149.4428566467,2025-04-18 00:00:00
US48,2025-04-19 23:00:00,lightgbm,431410.1411633363,396071.3577839912,466748.9245426814,2025-04-18 00:00:00
US48,2025-04-19 23:00:00,lightgbm,431543.7317447581,415321.8169325391,447765.6465569771,2025-04-19 00:00:00
US48,2025-04-19 23:00:00,lightgbm,429523.14548136434,387789.0891513067,471257.201811422,2025-04-17 00:00:00
US48,2025-04-20 00:00:00,lightgbm,450543.01939864,447837.31824109785,453248.7205561822,2025-04-20 00:00:00
US48,2025-04-20 00:00:00,lightgbm,435020.4962357442,418713.6606677327,451327.3318037557,2025-04-19 00:00:00
US48,2025-04-20 00:00:00,lightgbm,436712.1524952901,400676.8207395945,472747.48425098567,2025-04-18 00:00:00
US48,2025-04-20 01:00:00,lightgbm,449343.54115350323,447014.4999875631,451672.58231944335,2025-04-20 00:00:00
US48,2025-04-20 01:00:00,lightgbm,438395.308171267,407236.1251554334,469554.4911871006,2025-04-18 00:00:00
US48,2025-04-20 01:00:00,lightgbm,435161.16476773977,417916.1966093715,452406.132926108,2025-04-19 00:00:00
US48,2025-04-20 02:00:00,lightgbm,431269.6900744221,415776.2707588526,446763.1093899915,2025-04-19 00:00:00
US48,2025-04-20 02:00:00,lightgbm,437630.6104890821,410523.6669177176,464737.5540604466,2025-04-18 00:00:00
US48,2025-04-20 02:00:00,lightgbm,443133.2775460236,438846.1122296275,447420.4428624197,2025-04-20 00:00:00
US48,2025-04-20 03:00:00,lightgbm,428021.6473193808,404875.797440886,451167.4971978756,2025-04-18 00:00:00
US48,2025-04-20 03:00:00,lightgbm,418695.7071023943,404266.62858443137,433124.78562035714,2025-04-19 00:00:00
US48,2025-04-20 03:00:00,lightgbm,428922.2999258509,425960.62322154804,431883.9766301537,2025-04-20 00:00:00
US48,2025-04-20 04:00:00,lightgbm,413037.7934540131,410819.9854350645,415255.6014729618,2025-04-20 00:00:00
US48,2025-04-20 04:00:00,lightgbm,403356.3021643291,391015.1391794878,415697.4651491704,2025-04-19 00:00:00
US48,2025-04-20 04:00:00,lightgbm,415491.5352053637,394514.2440328007,436468.82637792674,2025-04-18 00:00:00
US48,2025-04-20 05:00:00,lightgbm,396300.1708979068,392963.0195315074,399637.32226430625,2025-04-20 00:00:00
US48,2025-04-20 05:00:00,lightgbm,388541.82568717806,378725.0896966824,398358.5616776737,2025-04-19 00:00:00
US48,2025-04-20 05:00:00,lightgbm,401753.8739932213,381178.4133421193,422329.3346443233,2025-04-18 00:00:00
US48,2025-04-20 06:00:00,lightgbm,380752.110032629,375734.6292840792,385769.5907811788,2025-04-20 00:00:00
US48,2025-04-20 06:00:00,lightgbm,374170.7580696215,368096.4225947319,380245.0935445111,2025-04-19 00:00:00
US48,2025-04-20 06:00:00,lightgbm,389026.7551075861,370277.387216649,407776.1229985232,2025-04-18 00:00:00
US48,2025-04-20 07:00:00,lightgbm,380262.9474505433,362709.8890712365,397816.0058298501,2025-04-18 00:00:00
US48,2025-04-20 07:00:00,lightgbm,363458.7418805131,358250.69366165024,368666.790099376,2025-04-19 00:00:00
US48,2025-04-20 07:00:00,lightgbm,369123.7242907745,361617.82361390884,376629.62496764015,2025-04-20 00:00:00
US48,2025-04-20 08:00:00,lightgbm,359973.53955587384,351258.005509289,368689.0736024587,2025-04-20 00:00:00
US48,2025-04-20 08:00:00,lightgbm,355692.5380209266,349518.0628013216,361867.0132405316,2025-04-19 00:00:00
US48,2025-04-20 08:00:00,lightgbm,374075.3781818967,359297.4659246432,388853.2904391502,2025-04-18 00:00:00
US48,2025-04-20 09:00:00,lightgbm,369185.8157394314,357721.568666692,380650.0628121708,2025-04-18 00:00:00
US48,2025-04-20 09:00:00,lightgbm,351314.8168657974,346135.0516369452,356494.5820946496,2025-04-19 00:00:00
US48,2025-04-20 09:00:00,lightgbm,352708.53195743985,342524.0304359056,362893.0334789741,2025-04-20 00:00:00
US48,2025-04-20 10:00:00,lightgbm,369242.1300606621,350328.521392504,388155.7387288202,2025-04-18 00:00:00
US48,2025-04-20 10:00:00,lightgbm,350627.8634208396,338300.3168426814,362955.4099989978,2025-04-19 00:00:00
US48,2025-04-20 10:00:00,lightgbm,350507.33314642793,336139.03823868197,364875.6280541739,2025-04-20 00:00:00
US48,2025-04-20 11:00:00,lightgbm,352688.3518475173,329093.20478363906,376283.4989113956,2025-04-19 00:00:00
US48,2025-04-20 11:00:00,lightgbm,371969.30951772514,344301.8358715985,399636.78316385177,2025-04-18 00:00:00
US48,2025-04-20 11:00:00,lightgbm,349739.87246806896,328798.696876072,370681.04806006595,2025-04-20 00:00:00
US48,2025-04-20 12:00:00,lightgbm,353907.3554072101,334577.5725309773,373237.13828344294,2025-04-20 00:00:00
US48,2025-04-20 12:00:00,lightgbm,379033.3396680695,350702.60693242034,407364.07240371866,2025-04-18 00:00:00
US48,2025-04-20 12:00:00,lightgbm,358090.1634071147,334408.31617810926,381772.0106361201,2025-04-19 00:00:00
US48,2025-04-20 13:00:00,lightgbm,389505.09994360025,372081.4033854415,406928.79650175903,2025-04-18 00:00:00
US48,2025-04-20 13:00:00,lightgbm,370360.7076904847,354232.9011583353,386488.514222634,2025-04-19 00:00:00
US48,2025-04-20 13:00:00,lightgbm,364790.29588527407,351284.6239015287,378295.9678690194,2025-04-20 00:00:00
US48,2025-04-20 14:00:00,lightgbm,382404.70690575993,359585.29836408363,405224.1154474362,2025-04-19 00:00:00
US48,2025-04-20 14:00:00,lightgbm,400107.5209014856,374348.2056181752,425866.8361847961,2025-04-18 00:00:00
US48,2025-04-20 14:00:00,lightgbm,377676.6189716462,361105.0710485697,394248.1668947227,2025-04-20 00:00:00
US48,2025-04-20 15:00:00,lightgbm,408380.4038409645,378059.5759335815,438701.2317483477,2025-04-18 00:00:00
US48,2025-04-20 15:00:00,lightgbm,391361.83821512543,366801.7462006255,415921.93022962543,2025-04-19 00:00:00
US48,2025-04-20 15:00:00,lightgbm,391494.3991714072,374205.3445219146,408783.4538208998,2025-04-20 00:00:00
US48,2025-04-20 16:00:00,lightgbm,402205.4077587302,382841.7780977758,421569.0374196845,2025-04-20 00:00:00
US48,2025-04-20 16:00:00,lightgbm,410213.9272720491,380388.7457412061,440039.1088028922,2025-04-18 00:00:00
US48,2025-04-20 16:00:00,lightgbm,399803.0215373595,375098.4740102828,424507.56906443625,2025-04-19 00:00:00
US48,2025-04-20 17:00:00,lightgbm,410539.9368670452,375769.502387766,445310.37134632433,2025-04-18 00:00:00
US48,2025-04-20 17:00:00,lightgbm,411765.1765011771,393386.4662087207,430143.88679363346,2025-04-20 00:00:00
US48,2025-04-20 17:00:00,lightgbm,404756.4421118192,381734.1378598992,427778.7463637393,2025-04-19 00:00:00
US48,2025-04-20 18:00:00,lightgbm,420812.32376014715,401353.13306916645,440271.51445112785,2025-04-20 00:00:00
US48,2025-04-20 18:00:00,lightgbm,408306.6495819679,385351.2447982562,431262.0543656795,2025-04-19 00:00:00
US48,2025-04-20 18:00:00,lightgbm,411153.00933175546,372749.9841768728,449556.0344866381,2025-04-18 00:00:00
US48,2025-04-20 19:00:00,lightgbm,427754.30597340805,407697.13412076724,447811.47782604885,2025-04-20 00:00:00
US48,2025-04-20 19:00:00,lightgbm,410380.172506973,388956.1730280222,431804.1719859238,2025-04-19 00:00:00
US48,2025-04-20 19:00:00,lightgbm,409509.8751379264,365913.2758783373,453106.4743975154,2025-04-18 00:00:00
US48,2025-04-20 20:00:00,lightgbm,412842.5292480639,391251.3432524506,434433.71524367714,2025-04-19 00:00:00
US48,2025-04-20 20:00:00,lightgbm,409632.0598627268,358796.630812851,460467.48891260254,2025-04-18 00:00:00
US48,2025-04-20 20:00:00,lightgbm,434996.8753004879,412971.7480075182,457022.00259345764,2025-04-20 00:00:00
US48,2025-04-20 21:00:00,lightgbm,443257.6039287482,420948.1878752548,465567.0199822417,2025-04-20 00:00:00
US48,2025-04-20 21:00:00,lightgbm,416965.732036481,396943.3406974828,436988.1233754793,2025-04-19 00:00:00
US48,2025-04-20 21:00:00,lightgbm,411081.9865114103,358179.8033949437,463984.1696278768,2025-04-18 00:00:00
US48,2025-04-20 22:00:00,lightgbm,424915.0572157214,405698.2311887572,444131.8832426856,2025-04-19 00:00:00
US48,2025-04-20 22:00:00,lightgbm,418082.4272239645,364834.06723925774,471330.7872086714,2025-04-18 00:00:00
US48,2025-04-20 22:00:00,lightgbm,452608.64098503033,432361.23297036387,472856.0489996968,2025-04-20 00:00:00
US48,2025-04-20 23:00:00,lightgbm,460925.7191242396,446970.7000461018,474880.73820237734,2025-04-20 00:00:00
US48,2025-04-20 23:00:00,lightgbm,430845.3003609624,411836.7319963068,449853.8687256179,2025-04-19 00:00:00
US48,2025-04-20 23:00:00,lightgbm,426998.2265064524,377080.1178407787,476916.3351721261,2025-04-18 00:00:00
US48,2025-04-21 00:00:00,lightgbm,434780.7161194418,416205.6051721418,453355.8270667419,2025-04-19 00:00:00
US48,2025-04-21 00:00:00,lightgbm,461318.3656349301,450402.7173184409,472234.01395141927,2025-04-20 00:00:00
US48,2025-04-21 01:00:00,lightgbm,461217.4269171689,456119.7073266649,466315.1465076729,2025-04-20 00:00:00
US48,2025-04-21 01:00:00,lightgbm,437141.8733798471,422278.7714955539,452004.9752641403,2025-04-19 00:00:00
US48,2025-04-21 02:00:00,lightgbm,432978.90211763454,420832.8139714623,445124.9902638068,2025-04-19 00:00:00
US48,2025-04-21 02:00:00,lightgbm,453752.6372068006,446770.1065561153,460735.1678574858,2025-04-20 00:00:00
US48,2025-04-21 03:00:00,lightgbm,419777.0923035626,404434.0999321093,435120.084675016,2025-04-19 00:00:00
US48,2025-04-21 03:00:00,lightgbm,438177.7194575889,428150.6375244386,448204.8013907392,2025-04-20 00:00:00
US48,2025-04-21 04:00:00,lightgbm,418153.0461604113,404811.5994024093,431494.49291841337,2025-04-20 00:00:00
US48,2025-04-21 04:00:00,lightgbm,402144.35871756746,386143.6743437961,418145.0430913388,2025-04-19 00:00:00
US48,2025-04-21 05:00:00,lightgbm,384268.9596703799,368697.7099254767,399840.2094152831,2025-04-19 00:00:00
US48,2025-04-21 05:00:00,lightgbm,398926.2177471822,383086.32421616145,414766.1112782029,2025-04-20 00:00:00
US48,2025-04-21 06:00:00,lightgbm,382062.7756984696,365727.7751096709,398397.7762872683,2025-04-20 00:00:00
US48,2025-04-21 06:00:00,lightgbm,370883.9308405864,356563.81379037705,385204.0478907958,2025-04-19 00:00:00
US48,2025-04-21 07:00:00,lightgbm,369756.76213110896,351182.17763560015,388331.3466266178,2025-04-20 00:00:00
US48,2025-04-21 07:00:00,lightgbm,362096.50521138514,346848.5333886107,377344.4770341596,2025-04-19 00:00:00
US48,2025-04-21 08:00:00,lightgbm,361918.52119346656,346169.19863315474,377667.8437537784,2025-04-20 00:00:00
US48,2025-04-21 08:00:00,lightgbm,355280.11569981044,343039.59969023685,367520.631709384,2025-04-19 00:00:00
US48,2025-04-21 09:00:00,lightgbm,358501.038153221,341856.9993198075,375145.0769866345,2025-04-20 00:00:00
US48,2025-04-21 09:00:00,lightgbm,353840.6378883227,343252.16469036305,364429.1110862824,2025-04-19 00:00:00
US48,2025-04-21 10:00:00,lightgbm,364143.44758961356,344084.9684606845,384201.9267185426,2025-04-20 00:00:00
US48,2025-04-21 10:00:00,lightgbm,362320.9553779145,353168.9213535976,371472.98940223135,2025-04-19 00:00:00
US48,2025-04-21 11:00:00,lightgbm,382095.1480377989,354832.8103070873,409357.48576851044,2025-04-20 00:00:00
US48,2025-04-21 11:00:00,lightgbm,380567.07120728825,365417.1875089874,395716.9549055892,2025-04-19 00:00:00
US48,2025-04-21 12:00:00,lightgbm,403607.322192362,387725.3527792638,419489.29160546017,2025-04-19 00:00:00
US48,2025-04-21 12:00:00,lightgbm,402192.5462392319,376326.42205941584,428058.67041904794,2025-04-20 00:00:00
US48,2025-04-21 13:00:00,lightgbm,420161.8892759539,392993.05228314537,447330.7262687624,2025-04-20 00:00:00
US48,2025-04-21 13:00:00,lightgbm,420757.32888201927,394991.794918833,446522.8628452055,2025-04-19 00:00:00
US48,2025-04-21 14:00:00,lightgbm,429958.8454485147,403667.033261676,456250.6576353535,2025-04-19 00:00:00
US48,2025-04-21 14:00:00,lightgbm,433224.41538090917,403980.04101895145,462468.7897428669,2025-04-20 00:00:00
US48,2025-04-21 15:00:00,lightgbm,443325.563770344,415037.8969499078,471613.2305907802,2025-04-20 00:00:00
US48,2025-04-21 15:00:00,lightgbm,437920.6718715891,406566.8743519671,469274.4693912111,2025-04-19 00:00:00
US48,2025-04-21 16:00:00,lightgbm,443402.4730231871,409326.326041834,477478.6200045401,2025-04-19 00:00:00
US48,2025-04-21 16:00:00,lightgbm,452674.3729883413,427052.4918049412,478296.2541717414,2025-04-20 00:00:00
US48,2025-04-21 17:00:00,lightgbm,447065.9872050565,413455.4269471656,480676.5474629473,2025-04-19 00:00:00
US48,2025-04-21 17:00:00,lightgbm,460113.2404285153,434047.91606728284,486178.56478974776,2025-04-20 00:00:00
US48,2025-04-21 18:00:00,lightgbm,449091.93730351125,418453.554180262,479730.3204267606,2025-04-19 00:00:00
US48,2025-04-21 18:00:00,lightgbm,466273.7116637713,439747.7866690999,492799.63665844273,2025-04-20 00:00:00
US48,2025-04-21 19:00:00,lightgbm,473124.8586927986,447617.8902204412,498631.82716515596,2025-04-20 00:00:00
US48,2025-04-21 19:00:00,lightgbm,449168.1759347259,424449.2811417777,473887.0707276741,2025-04-19 00:00:00
US48,2025-04-21 20:00:00,lightgbm,449011.6961152787,429520.40125760174,468502.99097295565,2025-04-19 00:00:00
US48,2025-04-21 20:00:00,lightgbm,479425.0808451471,457185.15811065247,501665.0035796417,2025-04-20 00:00:00
US48,2025-04-21 21:00:00,lightgbm,449814.1402513186,429585.4090824689,470042.87142016826,2025-04-19 00:00:00
US48,2025-04-21 21:00:00,lightgbm,483356.05705768557,462708.4046097228,504003.70950564835,2025-04-20 00:00:00
US48,2025-04-21 22:00:00,lightgbm,487711.7005473668,467585.4840412029,507837.91705353075,2025-04-20 00:00:00
US48,2025-04-21 22:00:00,lightgbm,453144.1752594014,432608.3877419088,473679.962776894,2025-04-19 00:00:00
US48,2025-04-21 23:00:00,lightgbm,489282.61621185584,473966.62301526725,504598.60940844443,2025-04-20 00:00:00
US48,2025-04-21 23:00:00,lightgbm,457274.8458774274,441573.03203359945,472976.6597212554,2025-04-19 00:00:00
US48,2025-04-22 00:00:00,lightgbm,487376.3530390449,476325.37140823883,498427.33466985094,2025-04-20 00:00:00
US48,2025-04-22 01:00:00,lightgbm,483446.84083304566,473057.5502484099,493836.1314176814,2025-04-20 00:00:00
US48,2025-04-22 02:00:00,lightgbm,472668.59483577113,459606.31367406284,485730.8759974794,2025-04-20 00:00:00
US48,2025-04-22 03:00:00,lightgbm,455030.7492164334,437836.023559054,472225.47487381275,2025-04-20 00:00:00
US48,2025-04-22 04:00:00,lightgbm,432703.687552854,413896.6667609303,451510.7083447777,2025-04-20 00:00:00
US48,2025-04-22 05:00:00,lightgbm,411033.7332491863,393148.44108086766,428919.02541750495,2025-04-20 00:00:00
