index,respondent,type,value,value-units
2019-07-30 16:00:00,US48,D,580792,megawatthours
2019-07-30 17:00:00,US48,D,612054,megawatthours
2019-07-30 18:00:00,US48,D,637830,megawatthours
2019-07-30 19:00:00,US48,D,657849,megawatthours
2019-07-30 20:00:00,US48,D,670711,megawatthours
2019-07-30 21:00:00,US48,D,679396,megawatthours
2019-07-30 22:00:00,US48,D,682179,megawatthours
2019-07-30 23:00:00,US48,D,674451,megawatthours
2019-07-31 00:00:00,US48,D,658561,megawatthours
2019-07-31 01:00:00,US48,D,637311,megawatthours
2019-07-31 02:00:00,US48,D,614975,megawatthours
2019-07-31 03:00:00,US48,D,582253,megawatthours
2019-07-31 04:00:00,US48,D,544008,megawatthours
2019-07-31 05:00:00,US48,D,507964,megawatthours
2019-07-31 06:00:00,US48,D,476827,megawatthours
2019-07-31 07:00:00,US48,D,452502,megawatthours
2019-07-31 08:00:00,US48,D,435333,megawatthours
2019-07-31 09:00:00,US48,D,426871,megawatthours
2019-07-31 10:00:00,US48,D,429064,megawatthours
2019-07-31 11:00:00,US48,D,441385,megawatthours
2019-07-31 12:00:00,US48,D,457776,megawatthours
2019-07-31 13:00:00,US48,D,478680,megawatthours
2019-07-31 14:00:00,US48,D,505102,megawatthours
2019-07-31 15:00:00,US48,D,536985,megawatthours
2019-07-31 16:00:00,US48,D,569276,megawatthours
2019-07-31 17:00:00,US48,D,598130,megawatthours
2019-07-31 18:00:00,US48,D,623668,megawatthours
2019-07-31 19:00:00,US48,D,643465,megawatthours
2019-07-31 20:00:00,US48,D,654032,megawatthours
2019-07-31 21:00:00,US48,D,659901,megawatthours
2019-07-31 22:00:00,US48,D,658522,megawatthours
2019-07-31 23:00:00,US48,D,650960,megawatthours
2019-08-01 00:00:00,US48,D,636475,megawatthours
2019-08-01 01:00:00,US48,D,618260,megawatthours
2019-08-01 02:00:00,US48,D,597621,megawatthours
2019-08-01 03:00:00,US48,D,567509,megawatthours
2019-08-01 04:00:00,US48,D,531263,megawatthours
2019-08-01 05:00:00,US48,D,497902,megawatthours
2019-08-01 06:00:00,US48,D,466653,megawatthours
2019-08-01 07:00:00,US48,D,442676,megawatthours
2019-08-01 08:00:00,US48,D,426366,megawatthours
2019-08-01 09:00:00,US48,D,418491,megawatthours
2019-08-01 10:00:00,US48,D,421516,megawatthours
2019-08-01 11:00:00,US48,D,433807,megawatthours
2019-08-01 12:00:00,US48,D,450610,megawatthours
2019-08-01 13:00:00,US48,D,470845,megawatthours
2019-08-01 14:00:00,US48,D,496226,megawatthours
2019-08-01 15:00:00,US48,D,526574,megawatthours
2019-08-01 16:00:00,US48,D,558114,megawatthours
2019-08-01 17:00:00,US48,D,587289,megawatthours
2019-08-01 18:00:00,US48,D,612824,megawatthours
2019-08-01 19:00:00,US48,D,633564,megawatthours
2019-08-01 20:00:00,US48,D,647155,megawatthours
2019-08-01 21:00:00,US48,D,654703,megawatthours
2019-08-01 22:00:00,US48,D,656014,megawatthours
2019-08-01 23:00:00,US48,D,649627,megawatthours
2019-08-02 00:00:00,US48,D,636314,megawatthours
2019-08-02 01:00:00,US48,D,619316,megawatthours
2019-08-02 02:00:00,US48,D,599286,megawatthours
2019-08-02 03:00:00,US48,D,568827,megawatthours
2019-08-02 04:00:00,US48,D,533360,megawatthours
2019-08-02 05:00:00,US48,D,498768,megawatthours
2019-08-02 06:00:00,US48,D,467405,megawatthours
2019-08-02 07:00:00,US48,D,443934,megawatthours
2019-08-02 08:00:00,US48,D,426960,megawatthours
2019-08-02 09:00:00,US48,D,418328,megawatthours
2019-08-02 10:00:00,US48,D,419885,megawatthours
2019-08-02 11:00:00,US48,D,432055,megawatthours
2019-08-02 12:00:00,US48,D,447562,megawatthours
2019-08-02 13:00:00,US48,D,465066,megawatthours
2019-08-02 14:00:00,US48,D,489247,megawatthours
2019-08-02 15:00:00,US48,D,518217,megawatthours
2019-08-02 16:00:00,US48,D,546958,megawatthours
2019-08-02 17:00:00,US48,D,574810,megawatthours
2019-08-02 18:00:00,US48,D,600062,megawatthours
2019-08-02 19:00:00,US48,D,620349,megawatthours
2019-08-02 20:00:00,US48,D,634377,megawatthours
2019-08-02 21:00:00,US48,D,642615,megawatthours
2019-08-02 22:00:00,US48,D,644104,megawatthours
2019-08-02 23:00:00,US48,D,636660,megawatthours
2019-08-03 00:00:00,US48,D,620907,megawatthours
2019-08-03 01:00:00,US48,D,602458,megawatthours
2019-08-03 02:00:00,US48,D,583720,megawatthours
2019-08-03 03:00:00,US48,D,556566,megawatthours
2019-08-03 04:00:00,US48,D,523960,megawatthours
2019-08-03 05:00:00,US48,D,491901,megawatthours
2019-08-03 06:00:00,US48,D,462949,megawatthours
2019-08-03 07:00:00,US48,D,439108,megawatthours
2019-08-03 08:00:00,US48,D,421487,megawatthours
2019-08-03 09:00:00,US48,D,410066,megawatthours
2019-08-03 10:00:00,US48,D,404467,megawatthours
2019-08-03 11:00:00,US48,D,404783,megawatthours
2019-08-03 12:00:00,US48,D,410186,megawatthours
2019-08-03 13:00:00,US48,D,429138,megawatthours
2019-08-03 14:00:00,US48,D,454988,megawatthours
2019-08-03 15:00:00,US48,D,484676,megawatthours
2019-08-03 16:00:00,US48,D,516358,megawatthours
2019-08-03 17:00:00,US48,D,545070,megawatthours
2019-08-03 18:00:00,US48,D,568639,megawatthours
2019-08-03 19:00:00,US48,D,587447,megawatthours
2019-08-03 20:00:00,US48,D,603444,megawatthours
2019-08-03 21:00:00,US48,D,616999,megawatthours
2019-08-03 22:00:00,US48,D,624609,megawatthours
2019-08-03 23:00:00,US48,D,622854,megawatthours
2019-08-04 00:00:00,US48,D,609604,megawatthours
2019-08-04 01:00:00,US48,D,592454,megawatthours
2019-08-04 02:00:00,US48,D,574949,megawatthours
2019-08-04 03:00:00,US48,D,548140,megawatthours
2019-08-04 04:00:00,US48,D,516940,megawatthours
2019-08-04 05:00:00,US48,D,484872,megawatthours
2019-08-04 06:00:00,US48,D,456081,megawatthours
2019-08-04 07:00:00,US48,D,433771,megawatthours
2019-08-04 08:00:00,US48,D,416756,megawatthours
2019-08-04 09:00:00,US48,D,404791,megawatthours
2019-08-04 10:00:00,US48,D,398499,megawatthours
2019-08-04 11:00:00,US48,D,396105,megawatthours
2019-08-04 12:00:00,US48,D,399952,megawatthours
2019-08-04 13:00:00,US48,D,417626,megawatthours
2019-08-04 14:00:00,US48,D,444578,megawatthours
2019-08-04 15:00:00,US48,D,477229,megawatthours
2019-08-04 16:00:00,US48,D,510854,megawatthours
2019-08-04 17:00:00,US48,D,541766,megawatthours
2019-08-04 18:00:00,US48,D,567241,megawatthours
2019-08-04 19:00:00,US48,D,586970,megawatthours
2019-08-04 20:00:00,US48,D,602933,megawatthours
2019-08-04 21:00:00,US48,D,616417,megawatthours
2019-08-04 22:00:00,US48,D,625925,megawatthours
2019-08-04 23:00:00,US48,D,627429,megawatthours
2019-08-05 00:00:00,US48,D,618229,megawatthours
2019-08-05 01:00:00,US48,D,605001,megawatthours
2019-08-05 02:00:00,US48,D,587799,megawatthours
2019-08-05 03:00:00,US48,D,559126,megawatthours
2019-08-05 04:00:00,US48,D,524480,megawatthours
2019-08-05 05:00:00,US48,D,490571,megawatthours
2019-08-05 06:00:00,US48,D,460960,megawatthours
2019-08-05 07:00:00,US48,D,438046,megawatthours
2019-08-05 08:00:00,US48,D,421879,megawatthours
2019-08-05 09:00:00,US48,D,415533,megawatthours
2019-08-05 10:00:00,US48,D,419930,megawatthours
2019-08-05 11:00:00,US48,D,432768,megawatthours
2019-08-05 12:00:00,US48,D,449425,megawatthours
2019-08-05 13:00:00,US48,D,471893,megawatthours
2019-08-05 14:00:00,US48,D,500182,megawatthours
2019-08-05 15:00:00,US48,D,532096,megawatthours
2019-08-05 16:00:00,US48,D,565874,megawatthours
2019-08-05 17:00:00,US48,D,597272,megawatthours
2019-08-05 18:00:00,US48,D,624936,megawatthours
2019-08-05 19:00:00,US48,D,646747,megawatthours
2019-08-05 20:00:00,US48,D,662610,megawatthours
2019-08-05 21:00:00,US48,D,671522,megawatthours
2019-08-05 22:00:00,US48,D,678816,megawatthours
2019-08-05 23:00:00,US48,D,674116,megawatthours
2019-08-06 00:00:00,US48,D,661297,megawatthours
2019-08-06 01:00:00,US48,D,643105,megawatthours
2019-08-06 02:00:00,US48,D,621553,megawatthours
2019-08-06 03:00:00,US48,D,587506,megawatthours
2019-08-06 04:00:00,US48,D,548837,megawatthours
2019-08-06 05:00:00,US48,D,511021,megawatthours
2019-08-06 06:00:00,US48,D,477964,megawatthours
2019-08-06 07:00:00,US48,D,453399,megawatthours
2019-08-06 08:00:00,US48,D,436505,megawatthours
2019-08-06 09:00:00,US48,D,428441,megawatthours
2019-08-06 10:00:00,US48,D,431817,megawatthours
2019-08-06 11:00:00,US48,D,446149,megawatthours
2019-08-06 12:00:00,US48,D,462386,megawatthours
2019-08-06 13:00:00,US48,D,484250,megawatthours
2019-08-06 14:00:00,US48,D,512365,megawatthours
2019-08-06 15:00:00,US48,D,544296,megawatthours
2019-08-06 16:00:00,US48,D,577291,megawatthours
2019-08-06 17:00:00,US48,D,606633,megawatthours
2019-08-06 18:00:00,US48,D,631491,megawatthours
2019-08-06 19:00:00,US48,D,650878,megawatthours
2019-08-06 20:00:00,US48,D,665359,megawatthours
2019-08-06 21:00:00,US48,D,675272,megawatthours
2019-08-06 22:00:00,US48,D,680263,megawatthours
2019-08-06 23:00:00,US48,D,675967,megawatthours
2019-08-07 00:00:00,US48,D,662335,megawatthours
2019-08-07 01:00:00,US48,D,643740,megawatthours
2019-08-07 02:00:00,US48,D,621642,megawatthours
2019-08-07 03:00:00,US48,D,588469,megawatthours
2019-08-07 04:00:00,US48,D,551728,megawatthours
2019-08-07 05:00:00,US48,D,515177,megawatthours
2019-08-07 06:00:00,US48,D,482691,megawatthours
2019-08-07 07:00:00,US48,D,458361,megawatthours
2019-08-07 08:00:00,US48,D,441730,megawatthours
2019-08-07 09:00:00,US48,D,433427,megawatthours
2019-08-07 10:00:00,US48,D,437103,megawatthours
2019-08-07 11:00:00,US48,D,451441,megawatthours
2019-08-07 12:00:00,US48,D,469955,megawatthours
2019-08-07 13:00:00,US48,D,491176,megawatthours
2019-08-07 14:00:00,US48,D,517351,megawatthours
2019-08-07 15:00:00,US48,D,548058,megawatthours
2019-08-07 16:00:00,US48,D,580883,megawatthours
2019-08-07 17:00:00,US48,D,611075,megawatthours
2019-08-07 18:00:00,US48,D,637316,megawatthours
2019-08-07 19:00:00,US48,D,655835,megawatthours
2019-08-07 20:00:00,US48,D,665412,megawatthours
2019-08-07 21:00:00,US48,D,671234,megawatthours
2019-08-07 22:00:00,US48,D,672695,megawatthours
2019-08-07 23:00:00,US48,D,666276,megawatthours
2019-08-08 00:00:00,US48,D,653600,megawatthours
2019-08-08 01:00:00,US48,D,635113,megawatthours
2019-08-08 02:00:00,US48,D,612731,megawatthours
2019-08-08 03:00:00,US48,D,580244,megawatthours
2019-08-08 04:00:00,US48,D,544221,megawatthours
2019-08-08 05:00:00,US48,D,507843,megawatthours
2019-08-08 06:00:00,US48,D,476242,megawatthours
2019-08-08 07:00:00,US48,D,452866,megawatthours
2019-08-08 08:00:00,US48,D,436785,megawatthours
2019-08-08 09:00:00,US48,D,428962,megawatthours
2019-08-08 10:00:00,US48,D,432120,megawatthours
2019-08-08 11:00:00,US48,D,446704,megawatthours
2019-08-08 12:00:00,US48,D,464059,megawatthours
2019-08-08 13:00:00,US48,D,486114,megawatthours
2019-08-08 14:00:00,US48,D,511635,megawatthours
2019-08-08 15:00:00,US48,D,542063,megawatthours
2019-08-08 16:00:00,US48,D,572567,megawatthours
2019-08-08 17:00:00,US48,D,600114,megawatthours
2019-08-08 18:00:00,US48,D,624804,megawatthours
2019-08-08 19:00:00,US48,D,644421,megawatthours
2019-08-08 20:00:00,US48,D,658630,megawatthours
2019-08-08 21:00:00,US48,D,669050,megawatthours
2019-08-08 22:00:00,US48,D,670256,megawatthours
2019-08-08 23:00:00,US48,D,662140,megawatthours
2019-08-09 00:00:00,US48,D,646179,megawatthours
2019-08-09 01:00:00,US48,D,627260,megawatthours
2019-08-09 02:00:00,US48,D,606094,megawatthours
2019-08-09 03:00:00,US48,D,573646,megawatthours
2019-08-09 04:00:00,US48,D,537974,megawatthours
2019-08-09 05:00:00,US48,D,503585,megawatthours
2019-08-09 06:00:00,US48,D,473065,megawatthours
2019-08-09 07:00:00,US48,D,450047,megawatthours
2019-08-09 08:00:00,US48,D,434099,megawatthours
2019-08-09 09:00:00,US48,D,426661,megawatthours
2019-08-09 10:00:00,US48,D,429305,megawatthours
2019-08-09 11:00:00,US48,D,440847,megawatthours
2019-08-09 12:00:00,US48,D,456199,megawatthours
2019-08-09 13:00:00,US48,D,477373,megawatthours
2019-08-09 14:00:00,US48,D,505223,megawatthours
2019-08-09 15:00:00,US48,D,535881,megawatthours
2019-08-09 16:00:00,US48,D,565376,megawatthours
2019-08-09 17:00:00,US48,D,591689,megawatthours
2019-08-09 18:00:00,US48,D,614440,megawatthours
2019-08-09 19:00:00,US48,D,632808,megawatthours
2019-08-09 20:00:00,US48,D,645782,megawatthours
2019-08-09 21:00:00,US48,D,653720,megawatthours
2019-08-09 22:00:00,US48,D,655647,megawatthours
2019-08-09 23:00:00,US48,D,648228,megawatthours
2019-08-10 00:00:00,US48,D,631346,megawatthours
2019-08-10 01:00:00,US48,D,610981,megawatthours
2019-08-10 02:00:00,US48,D,589371,megawatthours
2019-08-10 03:00:00,US48,D,558395,megawatthours
2019-08-10 04:00:00,US48,D,524759,megawatthours
2019-08-10 05:00:00,US48,D,491906,megawatthours
2019-08-10 06:00:00,US48,D,462421,megawatthours
2019-08-10 07:00:00,US48,D,439446,megawatthours
2019-08-10 08:00:00,US48,D,421692,megawatthours
2019-08-10 09:00:00,US48,D,410071,megawatthours
2019-08-10 10:00:00,US48,D,405946,megawatthours
2019-08-10 11:00:00,US48,D,406115,megawatthours
2019-08-10 12:00:00,US48,D,413020,megawatthours
2019-08-10 13:00:00,US48,D,430200,megawatthours
2019-08-10 14:00:00,US48,D,455608,megawatthours
2019-08-10 15:00:00,US48,D,485415,megawatthours
2019-08-10 16:00:00,US48,D,515861,megawatthours
2019-08-10 17:00:00,US48,D,543150,megawatthours
2019-08-10 18:00:00,US48,D,565117,megawatthours
2019-08-10 19:00:00,US48,D,581845,megawatthours
2019-08-10 20:00:00,US48,D,594424,megawatthours
2019-08-10 21:00:00,US48,D,603646,megawatthours
2019-08-10 22:00:00,US48,D,609933,megawatthours
2019-08-10 23:00:00,US48,D,607914,megawatthours
2019-08-11 00:00:00,US48,D,594680,megawatthours
2019-08-11 01:00:00,US48,D,578750,megawatthours
2019-08-11 02:00:00,US48,D,560791,megawatthours
2019-08-11 03:00:00,US48,D,535098,megawatthours
2019-08-11 04:00:00,US48,D,505789,megawatthours
2019-08-11 05:00:00,US48,D,475445,megawatthours
2019-08-11 06:00:00,US48,D,448172,megawatthours
2019-08-11 07:00:00,US48,D,427007,megawatthours
2019-08-11 08:00:00,US48,D,411789,megawatthours
2019-08-11 09:00:00,US48,D,401756,megawatthours
2019-08-11 10:00:00,US48,D,395619,megawatthours
2019-08-11 11:00:00,US48,D,393492,megawatthours
2019-08-11 12:00:00,US48,D,397289,megawatthours
2019-08-11 13:00:00,US48,D,411642,megawatthours
2019-08-11 14:00:00,US48,D,436527,megawatthours
2019-08-11 15:00:00,US48,D,466946,megawatthours
2019-08-11 16:00:00,US48,D,498522,megawatthours
2019-08-11 17:00:00,US48,D,527507,megawatthours
2019-08-11 18:00:00,US48,D,552627,megawatthours
2019-08-11 19:00:00,US48,D,573701,megawatthours
2019-08-11 20:00:00,US48,D,590109,megawatthours
2019-08-11 21:00:00,US48,D,602527,megawatthours
2019-08-11 22:00:00,US48,D,611185,megawatthours
2019-08-11 23:00:00,US48,D,612669,megawatthours
2019-08-12 00:00:00,US48,D,603902,megawatthours
2019-08-12 01:00:00,US48,D,592612,megawatthours
2019-08-12 02:00:00,US48,D,578140,megawatthours
2019-08-12 03:00:00,US48,D,549627,megawatthours
2019-08-12 04:00:00,US48,D,516412,megawatthours
2019-08-12 05:00:00,US48,D,483938,megawatthours
2019-08-12 06:00:00,US48,D,455881,megawatthours
2019-08-12 07:00:00,US48,D,435474,megawatthours
2019-08-12 08:00:00,US48,D,418874,megawatthours
2019-08-12 09:00:00,US48,D,412485,megawatthours
2019-08-12 10:00:00,US48,D,416093,megawatthours
2019-08-12 11:00:00,US48,D,431375,megawatthours
2019-08-12 12:00:00,US48,D,450638,megawatthours
2019-08-12 13:00:00,US48,D,472925,megawatthours
2019-08-12 14:00:00,US48,D,501549,megawatthours
2019-08-12 15:00:00,US48,D,534842,megawatthours
2019-08-12 16:00:00,US48,D,568268,megawatthours
2019-08-12 17:00:00,US48,D,599165,megawatthours
2019-08-12 18:00:00,US48,D,625587,megawatthours
2019-08-12 19:00:00,US48,D,646057,megawatthours
2019-08-12 20:00:00,US48,D,661571,megawatthours
2019-08-12 21:00:00,US48,D,672130,megawatthours
2019-08-12 22:00:00,US48,D,677959,megawatthours
2019-08-12 23:00:00,US48,D,674651,megawatthours
2019-08-13 00:00:00,US48,D,664276,megawatthours
2019-08-13 01:00:00,US48,D,651269,megawatthours
2019-08-13 02:00:00,US48,D,630350,megawatthours
2019-08-13 03:00:00,US48,D,595317,megawatthours
2019-08-13 04:00:00,US48,D,557007,megawatthours
2019-08-13 05:00:00,US48,D,521193,megawatthours
2019-08-13 06:00:00,US48,D,489894,megawatthours
2019-08-13 07:00:00,US48,D,466524,megawatthours
2019-08-13 08:00:00,US48,D,450062,megawatthours
2019-08-13 09:00:00,US48,D,441606,megawatthours
2019-08-13 10:00:00,US48,D,445351,megawatthours
2019-08-13 11:00:00,US48,D,461233,megawatthours
2019-08-13 12:00:00,US48,D,478297,megawatthours
2019-08-13 13:00:00,US48,D,496861,megawatthours
2019-08-13 14:00:00,US48,D,521575,megawatthours
2019-08-13 15:00:00,US48,D,549367,megawatthours
2019-08-13 16:00:00,US48,D,578655,megawatthours
2019-08-13 17:00:00,US48,D,603646,megawatthours
2019-08-13 18:00:00,US48,D,624620,megawatthours
2019-08-13 19:00:00,US48,D,642729,megawatthours
2019-08-13 20:00:00,US48,D,656374,megawatthours
2019-08-13 21:00:00,US48,D,668075,megawatthours
2019-08-13 22:00:00,US48,D,671981,megawatthours
2019-08-13 23:00:00,US48,D,668322,megawatthours
2019-08-14 00:00:00,US48,D,657428,megawatthours
2019-08-14 01:00:00,US48,D,642980,megawatthours
2019-08-14 02:00:00,US48,D,622797,megawatthours
2019-08-14 03:00:00,US48,D,588047,megawatthours
2019-08-14 04:00:00,US48,D,550453,megawatthours
2019-08-14 05:00:00,US48,D,514183,megawatthours
2019-08-14 06:00:00,US48,D,481417,megawatthours
2019-08-14 07:00:00,US48,D,457011,megawatthours
2019-08-14 08:00:00,US48,D,440981,megawatthours
2019-08-14 09:00:00,US48,D,432708,megawatthours
2019-08-14 10:00:00,US48,D,436178,megawatthours
2019-08-14 11:00:00,US48,D,452532,megawatthours
2019-08-14 12:00:00,US48,D,467593,megawatthours
2019-08-14 13:00:00,US48,D,484512,megawatthours
2019-08-14 14:00:00,US48,D,507526,megawatthours
2019-08-14 15:00:00,US48,D,534672,megawatthours
2019-08-14 16:00:00,US48,D,564099,megawatthours
2019-08-14 17:00:00,US48,D,591577,megawatthours
2019-08-14 18:00:00,US48,D,616129,megawatthours
2019-08-14 19:00:00,US48,D,634887,megawatthours
2019-08-14 20:00:00,US48,D,650152,megawatthours
2019-08-14 21:00:00,US48,D,661036,megawatthours
2019-08-14 22:00:00,US48,D,666823,megawatthours
2019-08-14 23:00:00,US48,D,663230,megawatthours
2019-08-15 00:00:00,US48,D,649274,megawatthours
2019-08-15 01:00:00,US48,D,632532,megawatthours
2019-08-15 02:00:00,US48,D,611169,megawatthours
2019-08-15 03:00:00,US48,D,575994,megawatthours
2019-08-15 04:00:00,US48,D,536923,megawatthours
2019-08-15 05:00:00,US48,D,500474,megawatthours
2019-08-15 06:00:00,US48,D,468695,megawatthours
2019-08-15 07:00:00,US48,D,444398,megawatthours
2019-08-15 08:00:00,US48,D,430894,megawatthours
2019-08-15 09:00:00,US48,D,423081,megawatthours
2019-08-15 10:00:00,US48,D,426880,megawatthours
2019-08-15 11:00:00,US48,D,442061,megawatthours
2019-08-15 12:00:00,US48,D,457859,megawatthours
2019-08-15 13:00:00,US48,D,475044,megawatthours
2019-08-15 14:00:00,US48,D,498370,megawatthours
2019-08-15 15:00:00,US48,D,528346,megawatthours
2019-08-15 16:00:00,US48,D,564277,megawatthours
2019-08-15 17:00:00,US48,D,590105,megawatthours
2019-08-15 18:00:00,US48,D,616414,megawatthours
2019-08-15 19:00:00,US48,D,635445,megawatthours
2019-08-15 20:00:00,US48,D,649563,megawatthours
2019-08-15 21:00:00,US48,D,659305,megawatthours
2019-08-15 22:00:00,US48,D,663078,megawatthours
2019-08-15 23:00:00,US48,D,658397,megawatthours
2019-08-16 00:00:00,US48,D,645443,megawatthours
2019-08-16 01:00:00,US48,D,630190,megawatthours
2019-08-16 02:00:00,US48,D,610110,megawatthours
2019-08-16 03:00:00,US48,D,575518,megawatthours
2019-08-16 04:00:00,US48,D,537355,megawatthours
2019-08-16 05:00:00,US48,D,501816,megawatthours
2019-08-16 06:00:00,US48,D,470133,megawatthours
2019-08-16 07:00:00,US48,D,446163,megawatthours
2019-08-16 08:00:00,US48,D,429490,megawatthours
2019-08-16 09:00:00,US48,D,421466,megawatthours
2019-08-16 10:00:00,US48,D,424966,megawatthours
2019-08-16 11:00:00,US48,D,440280,megawatthours
2019-08-16 12:00:00,US48,D,456359,megawatthours
2019-08-16 13:00:00,US48,D,474290,megawatthours
2019-08-16 14:00:00,US48,D,497040,megawatthours
2019-08-16 15:00:00,US48,D,525035,megawatthours
2019-08-16 16:00:00,US48,D,554253,megawatthours
2019-08-16 17:00:00,US48,D,581692,megawatthours
2019-08-16 18:00:00,US48,D,607481,megawatthours
2019-08-16 19:00:00,US48,D,629454,megawatthours
2019-08-16 20:00:00,US48,D,645324,megawatthours
2019-08-16 21:00:00,US48,D,656564,megawatthours
2019-08-16 22:00:00,US48,D,661976,megawatthours
2019-08-16 23:00:00,US48,D,655984,megawatthours
2019-08-17 00:00:00,US48,D,640011,megawatthours
2019-08-17 01:00:00,US48,D,622255,megawatthours
2019-08-17 02:00:00,US48,D,600864,megawatthours
2019-08-17 03:00:00,US48,D,569619,megawatthours
